"","time","Q_BVR_m3.d"
"571",2014-07-25,5249.70609045679
"572",2014-07-26,3674.79426331975
"573",2014-07-27,3529.47106398705
"574",2014-07-28,2470.62974479093
"575",2014-07-29,1729.44082135365
"576",2014-07-30,1210.60857494756
"577",2014-07-31,847.42600246329
"578",2014-08-01,9094.42555618674
"579",2014-08-02,6366.09788933071
"580",2014-08-03,4456.2685225315
"581",2014-08-04,3119.38796577205
"582",2014-08-05,2183.57157604044
"583",2014-08-06,1528.5001032283
"584",2014-08-07,1069.95007225981
"585",2014-08-08,4262.40445559238
"586",2014-08-09,32520.8409544121
"587",2014-08-10,22764.5886680885
"588",2014-08-11,27825.7690628196
"589",2014-08-12,24659.8354439737
"590",2014-08-13,17261.8848107816
"591",2014-08-14,12083.3193675471
"592",2014-08-15,8458.32355728299
"593",2014-08-16,5920.8264900981
"594",2014-08-17,4144.57854306867
"595",2014-08-18,15046.129809043
"596",2014-08-19,10532.2908663301
"597",2014-08-20,7372.60360643105
"598",2014-08-21,5160.82252450173
"599",2014-08-22,3612.57576715122
"600",2014-08-23,21022.3742576708
"601",2014-08-24,14715.6619803696
"602",2014-08-25,10300.9633862587
"603",2014-08-26,7210.6743703811
"604",2014-08-27,5047.47205926677
"605",2014-08-28,3533.23044148674
"606",2014-08-29,2473.26130904072
"607",2014-08-30,1731.2829163285
"608",2014-08-31,1211.89804142995
"609",2014-09-01,848.328629000966
"610",2014-09-02,5098.54902166355
"611",2014-09-03,3568.98431516449
"612",2014-09-04,2498.28902061514
"613",2014-09-05,1748.8023144306
"614",2014-09-06,3749.77153249576
"615",2014-09-07,2624.84007274703
"616",2014-09-08,1837.38805092292
"617",2014-09-09,1286.17163564605
"618",2014-09-10,900.320144952233
"619",2014-09-11,630.224101466563
"620",2014-09-12,2422.07732726568
"621",2014-09-13,6703.84815987899
"622",2014-09-14,4692.6937119153
"623",2014-09-15,3284.88559834071
"624",2014-09-16,2299.4199188385
"625",2014-09-17,1609.59394318695
"626",2014-09-18,1126.71576023086
"627",2014-09-19,1663.9381584113
"628",2014-09-20,1164.75671088791
"629",2014-09-21,815.329697621537
"630",2014-09-22,570.730788335076
"631",2014-09-23,399.511551834553
"632",2014-09-24,279.658086284187
"633",2014-09-25,195.760660398931
"634",2014-09-26,137.032462279252
"635",2014-09-27,95.9227235954763
"636",2014-09-28,67.1459065168334
"637",2014-09-29,47.0021345617834
"638",2014-09-30,32.9014941932484
"639",2014-10-01,23.0310459352739
"640",2014-10-02,16.1217321546917
"641",2014-10-03,4958.32623808559
"642",2014-10-04,3470.82836665991
"643",2014-10-05,2429.57985666194
"644",2014-10-06,2192.14085619564
"645",2014-10-07,12045.3362719221
"646",2014-10-08,8489.64262090458
"647",2014-10-09,5942.7498346332
"648",2014-10-10,8195.08970873861
"649",2014-10-11,5736.56279611702
"650",2014-10-12,13008.1502365323
"651",2014-10-13,9659.4943655726
